applicationcode,redsecuritydensity,yellowsecuritydensity,redfaulttolerancedensity,yellowfaulttolerancedensity,redperformancedensity,yellowperformancedensity,redcostoptimizingdensity,yellowcostoptimizingdensity,pdnresourcessize
app00245,0.0,0.006,0.058,0.008,0.0,0.056,0.0,0.2622950819672131,0.7077090710977937
app00678,0.0,0.019,0.0,0.012,0.0,0.0,0.0,0.0,0.5140288749659495
app00684,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.25306456006537736
app00686,0.016491754122938528,0.019,0.0,0.006,0.0,0.012,0.0,0.0,0.6153636611277582
app00679,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.08199400708253882
app00677,0.0,0.066,0.0,0.264,0.0,0.052,0.0,0.0,0.4304004358485427
app00685,0.0,0.041,0.0,0.054,0.0,0.0,0.0,0.0,0.4254971397439391
app00681,0.01199400299850075,0.053,0.0,0.106,0.0,0.0,0.0,0.0,0.4946880958866795
app00688,0.04047976011994003,0.041,0.0,0.082,0.0,0.0,0.0,0.0,0.4254971397439391
app00680,0.025487256371814093,0.055,0.0,0.088,0.0,0.0,0.0,0.0,0.5330972487060748
app00714,0.0,0.087,0.0,0.044,0.0,0.0,0.0,0.0,0.3710160719150096
app00715,0.0,0.07,0.0,0.14,0.0,0.048,0.0,0.0,0.444837918823209
app00717,0.016491754122938528,0.053,0.042,0.086,0.0,0.044,1.0,0.0,0.45546172704985033
app00718,0.025487256371814093,0.05,0.0,0.066,0.0,0.0,0.0,0.0,0.402342685916644
app00878,0.0,0.222,0.222,0.222,0.0,0.0,0.0,0.0,0.2598746935439935
app00865,0.09895052473763118,0.206,0.0,0.014,0.0,0.0,0.0,0.0,0.4993189866521385
app00874,0.032983508245877056,0.022,0.044,0.0,0.0,0.0,0.0,0.0,0.3710160719150096
app00872,0.0,0.064,0.0,0.052,0.0,0.0,0.0,0.0,0.4333968945791338
app00867,0.25037481259370314,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.12993734677199675
app00870,0.10044977511244378,0.267,0.0,0.266,0.0,0.268,0.0,0.0,0.23835467175156635
app00877,0.05847076461769115,0.107,0.0,0.058,0.0,0.076,0.0,0.0,0.46635794061563607
app00869,0.0,0.003,0.0,0.01,0.0,0.04,0.0,0.0,0.6227186052846637
app00868,0.020989505247376312,0.036,0.0,0.044,0.0,0.028,0.0,0.0,0.5009534186870064
app00876,0.0,0.133,0.0,0.134,0.0,0.0,0.0,0.0,0.23835467175156635
app00866,0.020989505247376312,0.068,0.0,0.054,0.0,0.056,0.0,0.0,0.4254971397439391
app00450,0.016491754122938528,0.011,0.0,0.014,0.0,0.028,0.0,0.0,0.5794061563606647
app00451,0.0,0.013,0.0,0.038,0.0,0.0,0.0,0.0,0.5162081176791067
app00452,0.0,0.018,0.0,0.036,0.0,0.0,0.0,0.0,0.4728956687551077
app00454,0.17841079460269862,0.222,0.0,0.042,0.0,0.064,0.0,0.0,0.5679651321165896
app00455,0.020989505247376312,0.07,0.0,0.112,0.0,0.056,0.0,0.0,0.4222282756742033
app00457,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
app00122,0.0,0.179,0.0,0.298,0.0,0.0,0.0,0.0,0.41541814219558715
app00118,0.004497751124437781,0.037,0.0,0.034,0.0,0.0,0.0,0.0,0.5927540179787525
app00124,0.21439280359820087,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.14818850449468812
app00119,0.0,0.018,0.0,0.048,0.0,0.0,0.0,0.0,0.5254698992100246
app00125,0.10044977511244378,0.133,0.0,0.066,0.0,0.132,0.0,0.0,0.3203486788341052
app00121,0.0,0.022,0.0,0.09,0.0,0.0,0.0,0.0,0.4489239989103787
app00126,0.25037481259370314,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.12993734677199675
app00798,0.0,0.009,0.008,0.002,0.0,0.02,0.0,0.39344262295081966,0.7117951511849634
app00800,0.0,0.314,0.0,0.458,0.0,0.0,0.0,0.0,0.3385998365567966
app00801,0.0,0.013,0.01,0.006,0.0,0.0,0.0,0.0,0.6246254426586761
app00796,0.019490254872563714,0.184,0.0,0.21,0.0,0.052,0.0,0.0,0.4304004358485427
app00795,0.02848575712143928,0.111,0.0,0.148,0.0,0.0,0.0,0.0,0.38981204031599026
app00799,0.022488755622188904,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.4173249795695996
app00361,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.04794333968945791
app00362,0.11544227886056971,0.077,0.0,0.308,0.0,0.0,0.0,0.0,0.303459547807137
app00363,0.020989505247376312,0.069,0.028,0.028,0.0,0.0,0.0,0.0,0.4238627077090712
app00360,0.0,0.036,0.048,0.048,0.0,0.0,0.0,0.0,0.4407518387360393
app00359,0.0,0.001,0.0,0.008,0.0,0.048,0.0,0.19672131147540983,0.7019885589757561
app00490,0.1664167916041979,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.17788068646145463
app00488,0.25037481259370314,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.12993734677199675
app00486,0.136431784107946,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.20157995096703898
app00484,0.026986506746626684,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.3941705257423046
app00485,0.034482758620689655,0.047,0.0,0.046,0.0,0.048,0.0,0.0,0.444837918823209
app00598,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.4835194769817489
app00603,0.0674662668665667,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.28357395804957786
app00602,0.0,0.014,0.0,0.04,0.0,0.032,0.0,0.0,0.6134568237537457
app00604,0.004497751124437781,0.029,0.012,0.028,0.0,0.036,0.0,0.0,0.6107327703622992
app00599,0.016491754122938528,0.021,0.0,0.022,0.0,0.0,0.0,0.0,0.4568237537455735
app00753,0.0,0.053,0.0,0.014,0.0,0.028,0.0,0.0,0.5107600108962137
app00758,0.0,0.027,0.0,0.014,0.0,0.056,0.0,0.0,0.5091255788613458
app00754,0.029985007496251874,0.079,0.0,0.06,0.0,0.04,0.0,0.0,0.4639062925633344
app00093,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.3203486788341052
app00103,0.05547226386806596,0.049,0.0,0.024,0.0,0.048,0.0,0.0,0.4377553800054481
app00094,0.041979010494752625,0.069,0.0,0.084,0.0,0.112,0.0,0.0,0.4238627077090712
app00098,0.032983508245877056,0.015,0.0,0.014,0.0,0.0,0.0,0.0,0.4993189866521385
app00101,0.0,0.077,0.0,0.154,0.0,0.0,0.0,0.0,0.22146554072459826
app00105,0.0,0.091,0.0,0.078,0.0,0.0,0.0,0.0,0.43176246254426587
app00097,0.041979010494752625,0.056,0.056,0.0,0.0,0.0,0.0,0.0,0.3418687006265323
app00107,0.0029985007496251873,0.059,0.0,0.042,0.0,0.0,0.0,0.0,0.6597657314083357
app00095,0.026986506746626684,0.078,0.072,0.024,0.0,0.048,0.0,0.0,0.5227458458185782
app00099,0.0,0.077,0.038,0.038,0.0,0.0,0.0,0.0,0.5153909016616727
app00102,0.1874062968515742,0.188,0.0,0.376,0.0,0.0,0.0,0.0,0.24598202124761645
app00106,0.12443778110944527,0.25,0.0,0.334,0.0,0.668,0.0,0.0,0.21193135385453557
app00423,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.33505856714791615
app00421,0.032983508245877056,0.067,0.0,0.112,0.0,0.044,0.0,0.0,0.450286025606102
app00425,0.14992503748125938,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.19041133206210845
app00698,0.0,0.003,0.0,0.018,0.0,0.048,0.0,0.0,0.6071915009534188
app00699,0.0674662668665667,0.091,0.0,0.11,0.0,0.072,0.0,0.0,0.4739852901116862
app00701,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.47725415418142203
app00547,0.11544227886056971,0.231,0.0,0.308,0.0,0.0,0.0,0.0,0.22146554072459826
app00544,0.0,0.012,0.0,0.05,0.0,0.0,0.0,0.0,0.4377553800054481
app00543,0.0074962518740629685,0.042,0.0,0.042,0.0,0.02,0.0,0.0,0.5393625715064017
app00546,0.14992503748125938,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19041133206210845
app00545,0.0,0.07,0.372,0.046,0.0,0.0,0.0,0.0,0.3628439117406702
app00578,0.0674662668665667,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.28357395804957786
app00577,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.49822936529555983
app00579,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.37346771996731143
app00581,0.016491754122938528,0.034,0.0,0.068,0.0,0.044,0.0,0.0,0.4489239989103787
app00575,0.020989505247376312,0.043,0.0,0.042,0.0,0.0,0.0,0.0,0.5034050667393082
app00580,0.07196401799100449,0.143,0.0,0.096,0.0,0.096,0.0,0.0,0.36011985834922366
app00576,0.0,0.036,0.0,0.096,0.0,0.0,0.0,0.0,0.44211386543176256
app00582,0.020989505247376312,0.068,0.0,0.04,0.0,0.0,0.0,0.0,0.5083083628439118
app00313,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.632525197493871
app00315,0.0,0.049,0.038,0.046,0.0,0.0,0.0,0.0,0.5777717243257969
app00318,0.15742128935532232,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.3484064287660039
app00314,0.037481259370314844,0.038,0.0,0.05,0.0,0.052,0.0,0.0,0.4350313266140017
app00320,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.14818850449468812
app00319,0.035982008995502246,0.058,0.0,0.02,0.0,0.02,0.0,0.0,0.548351947698175
app00316,0.0,0.045,0.0,0.134,0.0,0.0,0.0,0.0,0.4489239989103787
app00149,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.4974121492781258
app00151,0.037481259370314844,0.086,0.05,0.074,0.0,0.048,0.0,0.0,0.4377553800054481
app00150,0.13793103448275862,0.176,0.0,0.03,0.0,0.0,0.0,0.0,0.4946880958866795
app00152,0.03898050974512743,0.066,0.0,0.052,0.0,0.052,0.0,0.0,0.4304004358485427
app00154,0.12443778110944527,0.167,0.0,0.166,0.0,0.168,0.0,0.0,0.29392536093707433
app00377,0.0,0.012,0.0,0.098,0.0,0.0,0.0,0.0,0.439389812040316
app00376,0.0,0.102,0.0,0.122,0.0,0.0,0.0,0.0,0.37837101607191503
app00644,0.0014992503748125937,0.015,0.018,0.034,0.0,0.0,0.0,0.0,0.9218196676654863
app00649,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.36556796513211665
app00647,0.005997001499250375,0.008,0.0,0.016,0.0,0.0,0.0,0.0,0.5717788068646146
app00646,0.022488755622188904,0.076,0.0,0.09,0.0,0.06,0.0,0.0,0.41378371016071924
app00669,0.014992503748125937,0.057,0.0,0.058,0.0,0.04,0.0,0.0,0.46853718332879335
app00729,0.029985007496251874,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.38327431217651875
app00731,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.14818850449468812
app00727,0.0,0.022,0.0,0.134,0.0,0.0,0.0,0.0,0.3682920185235631
app00726,0.0,0.024,0.0,0.012,0.0,0.024,0.0,0.0,0.5249250885317354
app00730,0.05397301349325337,0.036,0.0,0.036,0.0,0.0,0.0,0.0,0.3941705257423046
app00553,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.29882865704167805
app00551,0.0,0.075,0.0,0.176,0.0,0.0,0.0,0.0,0.43639335330972495
app00443,0.010494752623688156,0.144,0.004,0.01,0.0,0.0,0.0,0.0,1.0
app00444,0.0,0.022,0.06,0.004,0.0,0.0,0.0,0.0,0.6513211658948517
app00448,0.0,0.049,0.0,0.048,0.0,0.0,0.0,0.0,0.35739580495777723
app00445,0.1169415292353823,0.187,0.008,0.21,0.0,0.0,0.0,0.0,0.6671206755652411
app00447,0.019490254872563714,0.08,0.0,0.026,0.0,0.0,0.0,0.0,0.4287660038136748
app00446,0.05397301349325337,0.048,0.0,0.072,0.0,0.096,0.0,0.0,0.4407518387360393
app00298,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.4287660038136748
app00299,0.0,0.026,0.0,0.062,0.0,0.02,0.0,0.0,0.5407245982021248
app00280,0.05997001499250375,0.04,0.0,0.046,0.0,0.012,0.0,0.0,0.5935712339961864
app00282,0.0,0.0,0.0,0.572,0.0,0.0,0.0,0.0,0.14818850449468812
app00281,0.14992503748125938,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19041133206210845
app00816,0.0,0.029,0.0,0.02,0.0,0.0,0.0,0.0,0.4674475619722147
app00814,0.10044977511244378,0.2,0.0,0.266,0.0,0.0,0.0,0.0,0.23835467175156635
app00815,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.6050122582402615
app00817,0.017991004497751123,0.06,0.0,0.036,0.0,0.0,0.0,0.0,0.5227458458185782
app00145,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.37837101607191503
app00144,0.0,0.154,0.462,0.154,0.0,0.0,0.0,0.0,0.303459547807137
app00139,0.008995502248875561,0.138,0.006,0.006,0.0,0.0,0.0,0.0,0.6107327703622992
app00146,0.12893553223388304,0.088,0.372,0.024,0.0,0.0,0.0,0.0,0.6322527921547263
app00141,0.0,0.032,0.0,0.142,0.0,0.0,0.0,0.0,0.5153909016616727
app00140,0.0,0.039,0.072,0.05,0.0,0.0,0.0,0.0,0.5851266684827023
app00143,0.017991004497751123,0.048,0.0,0.048,0.0,0.048,0.0,0.0,0.44211386543176256
app00354,0.0,0.041,0.014,0.136,0.0,0.0,0.0,0.0,0.5083083628439118
app00355,0.0074962518740629685,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.6262598746935442
app00222,0.01199400299850075,0.073,0.0,0.098,0.0,0.0,0.0,0.0,0.487333151729774
app00223,0.0,0.012,0.0,0.012,0.0,0.0,0.0,0.0,0.5254698992100246
app00219,0.019490254872563714,0.12,0.026,0.08,0.0,0.052,0.0,0.0,0.4287660038136748
app00220,0.031484257871064465,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.37346771996731143
app00221,0.08395802098950525,0.389,0.0,0.334,0.0,0.224,0.0,0.0,0.2598746935439935
app00224,0.0,0.103,0.0,0.206,0.0,0.0,0.0,0.0,0.351402887496595
app00538,0.09895052473763118,0.172,0.0,0.132,0.0,0.004,0.0,0.0,0.7412149278125851
app00539,0.029985007496251874,0.039,0.0,0.04,0.0,0.0,0.0,0.0,0.38327431217651875
app00542,0.019490254872563714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.43639335330972495
app00541,0.0,0.088,0.0,0.236,0.0,0.0,0.0,0.0,0.33505856714791615
app00540,0.01199400299850075,0.05,0.0,0.034,0.0,0.0,0.0,0.0,0.4843366929991829
app00162,0.0014992503748125937,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.6954508308362846
app00163,0.0,0.017,0.0,0.068,0.0,0.0,0.0,0.0,0.3982566058294743
app00161,0.0,0.093,0.094,0.13,0.0,0.0,0.0,0.0,0.4707164260419505
app00166,0.25037481259370314,0.25,0.0,0.166,0.0,0.0,0.0,0.0,0.21193135385453557
app00165,0.016491754122938528,0.045,0.022,0.046,0.0,0.0,0.0,0.0,0.44756197221465543
app00164,0.0,0.023,0.046,0.012,0.0,0.0,0.0,0.0,0.5303731953146283
app00494,0.0,0.043,0.0,0.086,0.0,0.0,0.0,0.0,0.4530100789975484
app00497,0.0,0.014,0.0,0.028,0.0,0.0,0.0,0.0,0.4222282756742033
app00496,0.07346326836581708,0.071,0.0,0.018,0.0,0.0,0.0,0.0,0.5587033505856716
app00495,0.020989505247376312,0.069,0.0,0.084,0.0,0.056,0.0,0.0,0.4238627077090712
app00054,0.016491754122938528,0.045,0.008,0.018,0.0,0.024,0.0,0.0,0.6605829474257696
app00056,0.01199400299850075,0.048,0.0,0.032,0.0,0.0,0.0,0.0,0.4892399891037865
app00055,0.0,0.133,0.0,0.266,0.0,0.0,0.0,0.0,0.23835467175156635
app00059,0.6431784107946027,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.14818850449468812
app00268,0.020989505247376312,0.043,0.0,0.028,0.0,0.056,0.0,0.0,0.5034050667393082
app00270,0.022488755622188904,0.075,0.0,0.03,0.0,0.0,0.0,0.0,0.41541814219558715
app00203,0.0,0.019,0.0,0.026,0.0,0.0,0.0,0.0,0.5162081176791067
app00205,0.0,0.053,0.0,0.106,0.0,0.0,0.0,0.0,0.266412421683465
app00204,0.0,0.071,0.016,0.062,0.0,0.0,0.0,0.0,0.49114682647779906
app00206,0.3748125937031484,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08199400708253882
app00394,0.0,0.1,0.266,0.2,0.0,0.0,0.0,0.0,0.3203486788341052
app00396,0.10494752623688156,0.07,0.0,0.036,0.0,0.0,0.0,0.0,0.39634976845546177
app00395,0.29985007496251875,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1084173249795696
app00110,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
app00109,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.28902206483247084
app00907,0.029985007496251874,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.38327431217651875
app00255,0.0,0.024,0.0,0.048,0.0,0.056,0.0,0.0,0.5505311904113321
app00254,0.12443778110944527,0.083,0.0,0.166,0.0,0.0,0.0,0.0,0.21193135385453557
app00252,0.029985007496251874,0.06,0.0,0.08,0.0,0.08,0.0,0.0,0.38082266412421695
app00253,0.0,0.068,0.0,0.19,0.0,0.056,0.0,0.0,0.4271315717788069
app00565,0.0,0.025,0.0,0.102,0.0,0.0,0.0,0.0,0.4350313266140017
app00624,0.08395802098950525,0.167,0.0,0.0,0.0,0.224,0.0,0.0,0.2598746935439935
app00625,0.4992503748125937,0.333,0.0,0.666,0.0,0.0,0.0,0.0,0.04794333968945791
app00159,0.0,0.174,0.0,0.086,0.0,0.0,0.0,0.0,0.28902206483247084
app00156,0.0,0.004,0.0,0.034,0.0,0.012,0.0,0.13114754098360654,0.7003541269408882
app00158,0.05547226386806596,0.059,0.0,0.118,0.0,0.028,0.0,0.0,0.4993189866521385
app00157,0.013493253373313342,0.018,0.0,0.024,0.0,0.036,0.0,0.0,0.6055570689185509
app00345,0.022488755622188904,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.41541814219558715
app00344,0.17691154422788605,0.235,0.0,0.236,0.0,0.472,0.0,0.0,0.25306456006537736
app00342,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.08199400708253882
app00346,0.03898050974512743,0.092,0.0,0.026,0.0,0.0,0.0,0.0,0.4304004358485427
app00343,0.026986506746626684,0.064,0.0,0.11,0.0,0.036,0.0,0.0,0.4728956687551077
app00324,0.4992503748125937,0.667,0.0,0.666,0.0,0.0,0.0,0.0,0.12993734677199675
app00322,0.026986506746626684,0.053,0.0,0.036,0.0,0.0,0.0,0.0,0.39634976845546177
app00323,0.08695652173913043,0.144,0.0,0.158,0.0,0.056,0.0,0.0,0.5017706347044403
app00321,0.11544227886056971,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.22146554072459826
app00349,0.0,0.154,0.076,0.154,0.0,0.0,0.0,0.0,0.303459547807137
app00350,0.0674662668665667,0.091,0.0,0.09,0.0,0.06,0.0,0.0,0.41378371016071924
app00777,0.10194902548725637,0.114,0.0,0.09,0.0,0.092,0.0,0.0,0.36556796513211665
app00774,0.17391304347826086,0.145,0.0,0.086,0.0,0.116,0.0,0.0,0.4189594116044675
app00778,0.0,0.039,0.016,0.126,0.0,0.0,0.0,0.0,0.49196404249523307
app00772,0.0,0.005,0.0,0.014,0.0,0.008,0.0,0.6885245901639344,0.6347044402070281
app00771,0.0,0.02,0.0,0.02,0.0,0.04,0.0,0.0,0.4639062925633344
app00088,0.016491754122938528,0.045,0.0,0.044,0.0,0.0,0.0,0.0,0.4489239989103787
app00085,0.0239880059970015,0.109,0.0,0.156,0.0,0.064,0.0,0.0,0.40997003541269417
app00086,0.0,0.12,0.0,0.186,0.0,0.0,0.0,0.0,0.4287660038136748
app00087,0.07946026986506746,0.105,0.0,0.106,0.0,0.0,0.0,0.0,0.266412421683465
app00650,0.0674662668665667,0.073,0.012,0.022,0.0,0.0,0.0,0.0,0.5303731953146283
app00652,0.0,0.207,0.0,0.138,0.0,0.0,0.0,0.0,0.3162625987469355
app00651,0.0,0.105,0.0,0.036,0.0,0.0,0.0,0.0,0.39634976845546177
app00838,0.0,0.025,0.0,0.04,0.0,0.0,0.0,0.0,0.5442658676110053
app00834,0.016491754122938528,0.034,0.0,0.09,0.0,0.0,0.0,0.0,0.4489239989103787
app00836,0.0,0.259,0.0,0.592,0.0,0.0,0.0,0.0,0.30781803323345147
app00835,0.0,0.012,0.0,0.048,0.0,0.0,0.0,0.0,0.439389812040316
app00837,0.005997001499250375,0.035,0.0,0.052,0.0,0.016,0.0,0.0,0.5597929719422501
app00833,0.0,0.133,0.0,0.266,0.0,0.0,0.0,0.0,0.23835467175156635
app00389,0.010494752623688156,0.036,0.0,0.086,0.0,0.0,0.0,0.0,0.5017706347044403
app00391,0.034482758620689655,0.114,0.0,0.09,0.0,0.092,0.0,0.0,0.36556796513211665
app00390,0.026986506746626684,0.107,0.0,0.178,0.0,0.0,0.0,0.0,0.3941705257423046
app00392,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.04794333968945791
app00062,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.29392536093707433
app00064,0.0,0.046,0.046,0.068,0.0,0.0,0.0,0.0,0.4464723508580769
app00063,0.08395802098950525,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.2598746935439935
app00061,0.0,0.004,0.0,0.008,0.0,0.016,0.0,0.0,0.562244619994552
app00263,0.0,0.012,0.004,0.016,0.0,0.324,0.18181818181818185,0.8688524590163933,0.6513211658948517
app00264,0.0,0.016,0.032,0.048,0.0,0.0,0.0,0.0,0.487333151729774
app00610,0.016491754122938528,0.043,0.022,0.044,0.0,0.0,0.0,0.0,0.4530100789975484
app00612,0.0,0.041,0.0,0.216,0.0,0.0,0.0,0.0,0.4271315717788069
app00609,0.0239880059970015,0.044,0.0,0.054,0.0,0.02,0.0,0.0,0.5336420593843639
app00614,0.05547226386806596,0.296,0.0,0.074,0.0,0.148,0.0,0.0,0.30781803323345147
app00198,0.3748125937031484,0.625,0.0,0.5,0.0,0.5,0.0,0.0,0.16398801416507766
app00193,0.004497751124437781,0.068,0.0,0.068,0.0,0.012,0.0,0.0,0.6020157995096705
app00194,0.07946026986506746,0.053,0.0,0.106,0.0,0.032,0.0,0.0,0.49659493326069204
app00196,0.014992503748125937,0.03,0.0,0.04,0.0,0.0,0.0,0.0,0.4617270498501771
app00828,0.29985007496251875,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1084173249795696
app00830,0.0,0.059,0.0,0.17,0.0,0.0,0.0,0.0,0.4824298556251704
app00181,0.0,0.065,0.0,0.064,0.0,0.0,0.0,0.0,0.4061563606646691
app00183,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.9999999999999999,0.33178970307818034
app00182,0.01199400299850075,0.108,0.0,0.15,0.0,0.032,0.0,0.0,0.4843366929991829
app00707,0.08545727136431784,0.139,0.0,0.082,0.8,0.064,0.0,0.0,0.48624353037319534
app00708,0.0,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.5459002996458732
app00711,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.14818850449468812
app00712,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.14818850449468812
app00736,0.4992503748125937,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.04794333968945791
app00734,0.019490254872563714,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.43176246254426587
app00737,0.0,0.152,0.122,0.364,0.0,0.0,0.0,0.0,0.33178970307818034
app00733,0.005997001499250375,0.002,0.0,0.008,0.0,0.0,0.0,0.0,0.6477798964859712
app00114,0.0,0.041,0.0,0.192,0.0,0.056,0.0,0.0,0.4254971397439391
app00112,0.0,0.006,0.0,0.018,0.0,0.108,0.0,0.19672131147540983,0.6071915009534188
app00113,0.032983508245877056,0.089,0.0,0.134,0.0,0.044,0.0,0.0,0.450286025606102
app00904,0.1664167916041979,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.17788068646145463
app00903,0.0,0.02,0.02,0.05,0.0,0.04,0.0,0.0,0.542903840915282
app00898,0.0,0.031,0.0,0.062,0.0,0.0,0.0,0.0,0.32797602833015527
app00897,0.02848575712143928,0.151,0.038,0.076,0.0,0.0,0.0,0.0,0.3876327976028331
app00896,0.03898050974512743,0.13,0.0,0.034,0.0,0.0,0.0,0.0,0.4794333968945792
app00905,0.3748125937031484,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08199400708253882
app00902,0.0,0.015,0.03,0.03,0.0,0.0,0.0,0.24590163934426226,0.4118768727867067
app00005,0.02848575712143928,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.38981204031599026
app00001,0.06446776611694152,0.17,0.0,0.086,0.0,0.084,0.0,0.0,0.37346771996731143
app00002,0.047976011994003,0.151,0.0,0.236,0.0,0.044,0.0,0.0,0.45409970035412706
app00003,0.25037481259370314,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.21193135385453557
